PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
249,2258.438,"Mount",-0.108,-0.524,-0.503,-0.105,-0.325,0.000,58,E,0,,,,11917,72.76,0
250,2267.438,"Mount",-0.145,-0.179,-0.156,-0.144,0.066,0.000,12,W,0,,,,10895,68.62,0
251,2276.550,"Mount",-0.175,-1.391,-1.351,-0.167,-0.860,0.000,152,E,0,,,,13323,76.63,0
252,2285.440,"Mount",-0.176,-0.510,-0.479,-0.173,-0.493,0.000,87,E,0,,,,11698,71.11,0
253,2294.645,"Mount",-0.495,0.332,0.401,-0.497,0.097,-0.348,17,W,50,N,,,11419,69.78,0
254,2303.644,"Mount",-0.572,1.010,1.083,-0.578,0.599,-0.404,106,W,58,N,,,10904,68.41,0
255,2312.485,"Mount",-0.003,1.320,1.306,-0.011,0.750,0.000,133,W,0,,,,11495,70.36,0
256,2321.660,"Mount",-0.528,0.843,0.911,-0.533,0.478,-0.373,85,W,54,N,,,12695,74.57,0
257,2330.347,"Mount",-0.145,0.340,0.357,-0.147,0.047,0.000,8,W,0,,,,11363,70.11,0
258,2339.381,"Mount",0.008,0.285,0.280,0.007,-0.181,0.000,32,E,0,,,,11664,71.09,0
259,2348.514,"Mount",-0.259,1.016,1.042,-0.265,0.534,0.000,95,W,0,,,,12038,71.93,0
260,2357.626,"Mount",-0.412,0.862,0.913,-0.417,0.465,-0.292,82,W,42,N,,,11907,71.74,0
261,2366.531,"Mount",0.217,1.221,1.177,0.210,0.647,0.000,115,W,0,,,,11134,69.19,0
262,2375.430,"Mount",0.268,0.145,0.104,0.268,-0.063,0.000,11,E,0,,,,11577,70.39,0
263,2384.416,"Mount",0.098,0.308,0.291,0.096,-0.171,0.000,30,E,0,,,,11882,71.17,0
264,2393.450,"Mount",0.129,-0.186,-0.203,0.130,-0.255,0.000,45,E,0,,,,11796,71.38,0
265,2402.415,"Mount",0.032,0.798,0.785,0.028,0.237,0.000,42,W,0,,,,10945,68.22,0
266,2411.324,"Mount",0.068,0.188,0.176,0.067,-0.051,0.000,9,E,0,,,,11399,70.06,0
267,2420.382,"Mount",-0.186,-0.366,-0.335,-0.184,-0.243,0.000,43,E,0,,,,12585,73.26,0
268,2429.398,"Mount",-0.193,0.019,0.047,-0.193,-0.116,0.000,20,E,0,,,,10834,68.08,0
269,2438.366,"Mount",-0.072,0.085,0.094,-0.073,-0.124,0.000,22,E,0,,,,10744,67.53,0
270,2447.653,"Mount",-0.463,-0.462,-0.390,-0.460,-0.435,-0.322,77,E,46,N,,,11897,71.41,0
271,2456.413,"Mount",-0.146,-0.668,-0.639,-0.142,-0.563,0.000,100,E,0,,,,11737,70.82,0
272,2465.525,"Mount",-0.463,-0.333,-0.261,-0.461,-0.081,-0.323,14,E,47,N,,,11623,69.90,0
273,2474.508,"Mount",-0.335,0.077,0.125,-0.335,-0.197,-0.235,35,E,34,N,,,11192,68.90,0
274,2483.423,"Mount",-0.221,-0.393,-0.356,-0.219,-0.460,0.000,81,E,0,,,,12202,72.40,0
275,2492.458,"Mount",-0.058,-0.499,-0.485,-0.056,-0.483,0.000,86,E,0,,,,11879,71.76,0
276,2501.476,"Mount",-0.151,0.922,0.934,-0.156,0.535,0.000,95,W,0,,,,11292,70.17,0
277,2510.363,"Mount",-0.244,0.283,0.315,-0.246,0.118,0.000,21,W,0,,,,11971,71.44,0
278,2519.377,"Mount",-0.295,0.331,0.371,-0.297,0.261,0.000,46,W,0,,,,11441,70.07,0
279,2528.289,"Mount",-0.277,-0.253,-0.210,-0.275,0.036,0.000,6,W,0,,,,11331,69.24,0
280,2537.457,"Mount",-0.707,0.189,0.290,-0.708,0.000,-0.496,0,,72,N,,,11991,72.00,0
281,2546.284,"Mount",-0.195,0.293,0.318,-0.197,-0.040,0.000,7,E,0,,,,11130,68.84,0
282,2555.392,"Mount",-0.012,-0.498,-0.491,-0.009,-0.413,0.000,73,E,0,,,,12149,73.22,0
283,2564.343,"Mount",-0.228,0.098,0.130,-0.229,-0.181,0.000,32,E,0,,,,11690,71.24,0
284,2573.327,"Mount",-0.154,0.416,0.434,-0.156,0.196,0.000,35,W,0,,,,11523,70.10,0
285,2582.551,"Mount",-0.413,-0.418,-0.353,-0.411,-0.248,-0.288,44,E,42,N,,,11761,71.58,0
286,2591.278,"Mount",-0.263,0.277,0.313,-0.265,0.037,0.000,7,W,0,,,,11275,69.35,0
287,2600.326,"Mount",-0.089,0.170,0.182,-0.090,0.138,0.000,25,W,0,,,,11181,69.15,0
288,2609.533,"Mount",-0.505,0.015,0.089,-0.505,0.056,-0.354,10,W,51,N,,,11320,70.21,0
289,2618.296,"Mount",0.244,-0.222,-0.255,0.245,0.043,0.000,8,W,0,,,,10512,67.18,0
290,2627.390,"Mount",0.336,-0.473,-0.517,0.339,-0.320,0.000,57,E,0,,,,10418,66.56,0
291,2636.421,"Mount",0.389,-0.978,-1.024,0.395,-0.680,0.000,121,E,0,,,,13104,74.60,0
292,2645.484,"Mount",0.611,-1.112,-1.189,0.617,-0.743,0.000,132,E,0,,,,11746,71.68,0
293,2654.356,"Mount",0.110,-0.646,-0.655,0.114,-0.323,0.000,57,E,0,,,,12276,71.59,0
294,2663.372,"Mount",-0.104,-1.065,-1.038,-0.097,-0.557,0.000,99,E,0,,,,11876,71.72,0
295,2672.291,"Mount",-0.373,0.196,0.249,-0.374,-0.038,0.000,7,E,0,,,,12596,74.51,0
296,2681.563,"Mount",-0.626,0.757,0.840,-0.631,0.488,-0.442,86,W,64,N,,,12003,72.28,0
297,2690.595,"Mount",-0.437,0.945,0.998,-0.443,0.689,-0.310,122,W,45,N,,,11650,70.56,0
298,2699.275,"Mount",0.120,-0.165,-0.181,0.121,0.049,0.000,9,W,0,,,,11274,69.47,0
299,2708.451,"Mount",0.664,-1.272,-1.355,0.671,-0.956,0.000,169,E,0,,,,11212,70.18,0
300,2717.322,"Mount",0.266,-0.172,-0.209,0.267,-0.128,0.000,23,E,0,,,,11706,70.95,0
301,2726.418,"Mount",0.365,-1.086,-1.127,0.371,-0.812,0.000,144,E,0,,,,12724,73.82,0
302,2735.289,"Mount",-0.087,0.510,0.518,-0.090,0.300,0.000,53,W,0,,,,12805,74.29,0
303,2744.378,"Mount",-0.109,0.006,0.022,-0.109,0.271,0.000,48,W,0,,,,11342,69.77,0
304,2753.465,"Mount",0.514,-1.296,-1.357,0.521,-0.872,0.000,154,E,0,,,,11290,69.81,0
305,2762.480,"Mount",-0.335,-0.111,-0.061,-0.334,-0.208,-0.234,37,E,34,N,,,11161,68.85,0
306,2771.223,"Mount",0.449,0.346,0.277,0.447,0.006,0.000,1,W,0,,,,12115,72.47,0
307,2780.415,"Mount",-0.152,0.997,1.009,-0.158,0.850,0.000,151,W,0,,,,11763,71.02,0
308,2789.479,"Mount",-0.293,1.309,1.338,-0.300,1.113,0.000,197,W,0,,,,11638,70.54,0
309,2798.261,"Mount",0.052,-0.049,-0.056,0.052,0.163,0.000,29,W,0,,,,11476,69.72,0
310,2807.349,"Mount",0.165,-0.678,-0.694,0.169,-0.445,0.000,79,E,0,,,,11693,71.43,0
311,2816.382,"Mount",-0.127,-0.966,-0.937,-0.122,-0.590,0.000,105,E,0,,,,10575,67.42,0
312,2825.265,"Mount",-0.182,-0.080,-0.053,-0.181,0.069,0.000,12,W,0,,,,11545,70.84,0
313,2834.300,"Mount",0.021,0.025,0.021,0.021,-0.080,0.000,14,E,0,,,,11720,70.33,0
314,2843.251,"Mount",-0.249,0.381,0.413,-0.251,0.097,0.000,17,W,0,,,,11359,70.03,0
315,2852.346,"Mount",-0.458,0.117,0.183,-0.459,0.005,-0.321,1,W,46,N,,,11109,69.10,0
316,2861.427,"Mount",-0.460,-0.482,-0.410,-0.457,-0.210,-0.320,37,E,46,N,,,11971,72.72,0
317,2870.298,"Mount",0.431,0.512,0.443,0.428,0.246,0.000,43,W,0,,,,11934,71.98,0
318,2879.297,"Mount",0.233,0.420,0.382,0.231,0.297,0.000,53,W,0,,,,11007,68.89,0
319,2888.267,"Mount",0.298,0.522,0.473,0.295,0.225,0.000,40,W,0,,,,11984,72.50,0
320,2897.298,"Mount",0.379,0.710,0.648,0.375,0.315,0.000,56,W,0,,,,12458,72.69,0
321,2906.264,"Mount",0.176,-0.375,-0.397,0.178,-0.180,0.000,32,E,0,,,,12542,73.70,0
322,2915.311,"Mount",0.032,0.655,0.643,0.028,0.497,0.000,88,W,0,,,,12032,71.97,0
323,2924.247,"Mount",-0.095,-0.367,-0.349,-0.093,-0.055,0.000,10,E,0,,,,11908,71.28,0
324,2933.380,"Mount",-0.121,-0.936,-0.908,-0.116,-0.645,0.000,114,E,0,,,,11486,70.65,0
325,2942.278,"Mount",-0.027,-0.136,-0.130,-0.026,-0.159,0.000,28,E,0,,,,11516,70.50,0
326,2951.197,"Mount",-0.060,-0.042,-0.033,-0.060,0.037,0.000,7,W,0,,,,10762,67.51,0
327,2960.260,"Mount",0.097,-0.462,-0.471,0.100,-0.231,0.000,41,E,0,,,,11882,71.07,0
328,2969.404,"Mount",-0.359,-0.189,-0.134,-0.358,-0.202,-0.250,36,E,36,N,,,10809,67.97,0
329,2978.374,"Mount",-0.378,-0.385,-0.326,-0.376,-0.147,-0.263,26,E,38,N,,,11703,71.57,0
330,2987.163,"Mount",-0.210,-0.160,-0.127,-0.209,0.044,0.000,8,W,0,,,,10923,68.24,0
331,2996.259,"Mount",-0.285,-0.147,-0.104,-0.284,0.113,0.000,20,W,0,,,,11049,69.66,0
332,3005.450,"Mount",-0.724,-0.693,-0.580,-0.720,-0.294,-0.504,52,E,73,N,,,10221,66.05,0
333,3014.354,"Mount",0.576,-1.184,-1.255,0.583,-0.947,0.000,168,E,0,,,,12241,73.21,0
334,3023.245,"Mount",0.315,-0.046,-0.092,0.316,-0.188,0.000,33,E,0,,,,10889,68.04,0
335,3032.240,"Mount",0.338,-0.364,-0.409,0.340,-0.182,0.000,32,E,0,,,,11807,71.00,0
336,3041.167,"Mount",0.091,-0.268,-0.279,0.093,-0.003,0.000,1,E,0,,,,11116,69.14,0
337,3050.289,"Mount",0.109,-0.532,-0.542,0.112,-0.534,0.000,95,E,0,,,,11456,70.89,0
338,3059.246,"Mount",-0.136,0.334,0.350,-0.138,0.179,0.000,32,W,0,,,,12183,72.34,0
339,3068.205,"Mount",-0.112,-0.522,-0.500,-0.109,-0.250,0.000,44,E,0,,,,11786,71.47,0
340,3077.251,"Mount",0.049,-0.715,-0.715,0.053,-0.337,0.000,60,E,0,,,,11502,70.52,0
341,3086.205,"Mount",-0.390,-0.139,-0.081,-0.389,0.028,0.000,5,W,0,,,,11372,69.80,0
342,3095.269,"Mount",-0.551,0.464,0.540,-0.553,0.282,0.000,50,W,0,,,,12143,73.30,0
343,3104.689,"Mount",-1.815,0.423,0.683,-1.818,0.429,-1.272,76,W,184,N,,,12597,73.10,0
344,3113.244,"Mount",-0.025,-0.010,-0.007,-0.025,0.155,0.000,27,W,0,,,,10936,68.58,0
345,3122.332,"Mount",0.550,-1.730,-1.791,0.560,-0.872,0.000,154,E,0,,,,11985,71.70,0
346,3131.395,"Mount",-0.477,-0.115,-0.044,-0.476,0.107,-0.334,19,W,48,N,,,11101,68.16,0
347,3140.154,"Mount",-0.135,-0.088,-0.067,-0.135,-0.015,0.000,3,E,0,,,,11461,70.77,0
348,3149.250,"Mount",-0.008,0.525,0.521,-0.011,0.264,0.000,47,W,0,,,,11088,68.23,0
349,3158.249,"Mount",-0.239,0.876,0.901,-0.244,0.555,0.000,98,W,0,,,,11039,68.59,0
350,3167.440,"Mount",-0.465,0.557,0.619,-0.468,0.380,-0.327,67,W,47,N,,,11894,69.78,0
351,3176.167,"Mount",-0.030,0.047,0.051,-0.030,0.095,0.000,17,W,0,,,,12099,72.10,0
352,3185.358,"Mount",0.407,-1.956,-1.995,0.419,-1.242,0.000,220,E,0,,,,11603,69.94,0
353,3194.311,"Mount",0.119,-1.258,-1.262,0.126,-0.928,0.000,164,E,0,,,,12294,73.11,0
354,3203.374,"Mount",-0.526,-0.044,0.033,-0.526,-0.155,-0.368,27,E,53,N,,,11946,71.24,0
355,3212.294,"Mount",0.496,-0.767,-0.831,0.501,-0.647,0.000,115,E,0,,,,10800,67.84,0
356,3221.276,"Mount",0.578,1.012,0.917,0.572,0.491,0.000,87,W,0,,,,11997,70.57,0
357,3230.226,"Mount",0.519,-0.511,-0.581,0.522,-0.238,0.000,42,E,0,,,,11071,68.72,0
358,3239.388,"Mount",0.525,-0.444,-0.515,0.527,-0.379,0.369,67,E,53,S,,,12261,72.59,0
359,3248.196,"Mount",0.004,0.555,0.548,0.000,0.228,0.000,40,W,0,,,,11272,69.14,0
360,3257.274,"Mount",-0.456,1.095,1.150,-0.463,0.667,0.000,118,W,0,,,,11746,70.67,0
361,3266.354,"Mount",-0.796,1.929,2.025,-0.807,1.212,0.000,215,W,0,,,,12495,72.58,0
362,3275.290,"Mount",-0.773,1.410,1.507,-0.781,0.892,0.000,158,W,0,,,,12863,74.01,0
363,3284.225,"Mount",-0.718,0.662,0.760,-0.721,0.462,0.000,82,W,0,,,,12284,73.02,0
364,3293.208,"Mount",-0.188,-0.411,-0.380,-0.186,-0.257,0.000,45,E,0,,,,11635,70.91,0
365,3302.144,"Mount",-0.798,0.428,0.539,-0.801,0.225,0.000,40,W,0,,,,10126,65.00,0
366,3311.384,"Mount",-0.847,0.486,0.604,-0.849,0.262,-0.595,46,W,86,N,,,10866,68.13,0
367,3320.255,"Mount",-0.420,0.203,0.262,-0.421,0.043,-0.295,8,W,43,N,,,11872,71.36,0
368,3329.414,"Mount",-0.299,0.836,0.870,-0.304,0.600,-0.213,106,W,31,N,,,11503,70.56,0
369,3338.208,"Mount",0.265,0.281,0.240,0.263,0.135,0.000,24,W,0,,,,11515,69.03,0
370,3347.318,"Mount",0.407,-1.498,-1.541,0.416,-1.098,0.000,194,E,0,,,,12648,74.35,0
371,3356.156,"Mount",-0.245,0.338,0.370,-0.247,0.171,0.000,30,W,0,,,,11325,69.58,0
372,3365.189,"Mount",0.426,-0.782,-0.835,0.430,-0.281,0.000,50,E,0,,,,11258,70.14,0
373,3374.157,"Mount",-0.115,-0.062,-0.044,-0.115,-0.158,0.000,28,E,0,,,,11005,67.82,0
374,3383.221,"Mount",-0.011,-1.335,-1.319,-0.003,-0.733,0.000,130,E,0,,,,12197,72.55,0
375,3392.300,"Mount",-0.382,-0.078,-0.022,-0.382,-0.056,-0.267,10,E,39,N,,,11548,70.98,0
376,3401.239,"Mount",-0.328,-0.189,-0.139,-0.327,0.020,-0.229,4,W,33,N,,,12006,72.07,0
377,3410.315,"Mount",-0.407,-0.315,-0.252,-0.405,0.058,-0.283,10,W,41,N,,,11551,70.17,0
378,3419.251,"Mount",0.516,-1.190,-1.252,0.523,-0.798,0.000,141,E,0,,,,11296,68.41,0
379,3428.138,"Mount",-0.010,0.378,0.375,-0.013,0.134,0.000,24,W,0,,,,10873,68.99,0
380,3437.281,"Mount",-0.262,-1.779,-1.722,-0.252,-1.094,0.000,194,E,0,,,,13028,74.22,0
381,3446.268,"Mount",-0.530,0.248,0.323,-0.532,-0.065,-0.372,12,E,54,N,,,12183,71.97,0
382,3455.072,"Mount",-0.174,-0.029,-0.003,-0.174,0.015,0.000,3,W,0,,,,11488,68.27,0
383,3464.119,"Mount",-0.243,-0.025,0.011,-0.243,0.091,0.000,16,W,0,,,,11201,69.10,0
384,3473.454,"Mount",-0.791,0.959,1.065,-0.797,0.733,-0.558,130,W,81,N,,,11058,69.45,0
385,3482.150,"Mount",0.425,-0.013,-0.075,0.425,0.286,0.000,51,W,0,,,,11242,69.03,0
386,3491.263,"Mount",0.529,-1.475,-1.536,0.538,-0.938,0.000,166,E,0,,,,11599,69.71,0
387,3500.310,"Mount",-0.377,0.279,0.331,-0.379,0.205,-0.265,36,W,38,N,,,11520,69.47,0
388,3509.309,"Mount",1.141,-1.742,-1.890,1.151,-1.206,0.000,214,E,0,,,,12286,72.08,0
389,3518.245,"Mount",0.996,-0.624,-0.762,0.999,-0.702,0.000,124,E,0,,,,11317,69.07,0
390,3527.147,"Mount",0.384,0.700,0.636,0.380,0.303,0.000,54,W,0,,,,11940,70.10,0
391,3536.435,"Mount",0.757,-0.712,-0.815,0.761,-0.474,0.533,84,E,77,S,,,11830,70.94,0
392,3545.098,"Mount",-0.307,0.056,0.100,-0.307,-0.169,0.000,30,E,0,,,,11779,71.03,0
393,3554.066,"Mount",-0.116,-0.122,-0.104,-0.115,0.026,0.000,5,W,0,,,,11001,68.15,0
394,3563.113,"Mount",-0.363,0.115,0.167,-0.364,0.069,0.000,12,W,0,,,,12565,72.71,0
395,3572.113,"Mount",0.130,-0.546,-0.559,0.133,-0.346,0.000,61,E,0,,,,10343,65.88,0
396,3581.097,"Mount",-0.034,-0.020,-0.015,-0.034,0.076,0.000,13,W,0,,,,11063,68.35,0
397,3590.079,"Mount",-0.595,-0.347,-0.257,-0.593,0.076,0.000,14,W,0,,,,11307,69.28,0
398,3599.175,"Mount",-0.390,-0.837,-0.771,-0.385,-0.428,0.000,76,E,0,,,,12252,72.52,0
399,3608.351,"Mount",-0.803,-0.937,-0.810,-0.798,-0.492,-0.558,87,E,81,N,,,11775,71.27,0
400,3617.175,"Mount",-0.373,0.005,0.059,-0.373,-0.042,-0.261,7,E,38,N,,,11146,68.79,0
401,3626.125,"Mount",-0.131,-0.396,-0.372,-0.129,-0.264,0.000,47,E,0,,,,11549,70.65,0
402,3635.412,"Mount",-0.926,1.044,1.168,-0.932,0.735,-0.652,130,W,94,N,,,11967,71.39,0
403,3644.444,"Mount",-0.451,1.639,1.687,-0.460,1.101,-0.322,195,W,46,N,,,12130,71.97,0
404,3653.028,"Mount",0.240,-0.144,-0.178,0.241,-0.026,0.000,5,E,0,,,,11552,70.58,0
405,3662.235,"Mount",0.596,-1.438,-1.509,0.604,-1.097,0.000,194,E,0,,,,11556,69.67,0
406,3671.081,"Mount",0.229,0.544,0.505,0.226,0.204,0.000,36,W,0,,,,11473,69.39,0
407,3680.098,"Mount",0.462,-0.458,-0.521,0.464,-0.304,0.000,54,E,0,,,,11042,69.80,0
408,3689.089,"Mount",0.288,0.680,0.631,0.284,0.359,0.000,64,W,0,,,,10515,66.42,0
409,3698.077,"Mount",-0.047,0.487,0.489,-0.050,0.341,0.000,60,W,0,,,,10191,64.54,0
410,3707.041,"Mount",0.127,0.095,0.076,0.127,-0.191,0.000,34,E,0,,,,11053,67.29,0
INFO: SET LOCK POSITION, new lock pos = 146.534, 381.172
INFO: DITHER by 1.291, 0.986, new lock pos = 147.322, 382.593
INFO: SETTLING STATE CHANGE, Settling started
411,3716.843,"Mount",-0.788,-1.421,-1.291,-0.986,-1.291,-0.986,229,E,142,N,,,11492,69.64,0
INFO: SETTLING STATE CHANGE, Settling complete
412,3725.040,"Mount",-0.652,-0.217,-0.119,-0.650,-0.075,0.000,13,E,0,,,,11147,67.61,0
413,3734.063,"Mount",-0.542,-0.088,-0.008,-0.541,-0.005,0.000,1,E,0,,,,10846,66.38,0
414,3743.375,"Mount",-0.907,0.960,1.082,-0.912,0.532,-0.639,94,W,92,N,,,10831,67.52,0
415,3752.136,"Mount",0.320,0.780,0.725,0.315,0.452,0.000,80,W,0,,,,13879,76.28,0
416,3761.022,"Mount",-0.110,-0.099,-0.082,-0.109,0.052,0.000,9,W,0,,,,10725,66.86,0
417,3769.974,"Mount",0.007,-0.078,-0.078,0.008,0.052,0.000,9,W,0,,,,10308,65.34,0
418,3779.166,"Mount",0.713,-1.462,-1.550,0.721,-0.990,0.000,175,E,0,,,,11775,68.93,0
419,3788.213,"Mount",-0.545,0.772,0.843,-0.549,0.482,-0.384,85,W,55,N,,,9844,63.40,0
420,3797.068,"Mount",0.458,0.484,0.412,0.455,0.361,0.000,64,W,0,,,,14631,78.95,0
421,3806.052,"Mount",0.250,0.783,0.738,0.245,0.307,0.000,54,W,0,,,,13586,75.63,0
422,3815.083,"Mount",0.034,0.599,0.588,0.030,0.557,0.000,99,W,0,,,,12584,71.99,0
423,3824.003,"Mount",0.001,0.172,0.170,-0.000,0.028,0.000,5,W,0,,,,10652,65.91,0
424,3832.993,"Mount",0.012,0.283,0.278,0.011,-0.006,0.000,1,E,0,,,,13879,76.28,0
425,3842.290,"Mount",-0.323,1.146,1.180,-0.330,0.623,-0.231,110,W,33,N,,,12500,72.32,0
426,3851.344,"Mount",-0.681,1.129,1.217,-0.687,0.705,-0.481,125,W,69,N,,,12358,71.70,0
427,3860.018,"Mount",0.477,-0.003,-0.073,0.477,0.005,0.000,1,W,0,,,,14149,76.48,0
428,3869.001,"Mount",0.263,0.206,0.165,0.261,-0.120,0.000,21,E,0,,,,15286,79.71,0
429,3877.953,"Mount",-0.099,0.201,0.213,-0.100,0.044,0.000,8,W,0,,,,12326,71.17,0
430,3886.984,"Mount",0.063,0.118,0.108,0.062,-0.039,0.000,7,E,0,,,,15489,80.48,0
431,3895.952,"Mount",-0.138,-0.082,-0.061,-0.137,-0.017,0.000,3,E,0,,,,12079,70.53,0
432,3905.111,"Mount",-0.161,-0.952,-0.918,-0.155,-0.624,0.000,110,E,0,,,,13274,73.06,0
433,3914.063,"Mount",0.098,-0.793,-0.799,0.103,-0.591,0.000,105,E,0,,,,14869,79.05,0
434,3923.094,"Mount",-0.091,-0.963,-0.939,-0.086,-0.541,0.000,96,E,0,,,,12201,71.81,0
435,3932.161,"Mount",-0.270,-0.910,-0.861,-0.265,-0.636,0.000,113,E,0,,,,11500,69.40,0
436,3941.173,"Mount",-0.998,-0.410,-0.260,-0.996,0.019,-0.697,3,W,101,N,,,11933,70.35,0
437,3950.092,"Mount",-0.393,0.266,0.321,-0.395,-0.040,-0.276,7,E,40,N,,,12159,71.89,0
438,3959.220,"Mount",-0.455,0.592,0.652,-0.458,0.468,-0.321,83,W,46,N,,,11657,70.05,0
439,3968.026,"Mount",0.571,-0.745,-0.820,0.575,-0.388,0.000,69,E,0,,,,10616,67.22,0
440,3976.965,"Mount",0.123,-0.077,-0.094,0.123,-0.028,0.000,5,E,0,,,,11032,67.82,0
441,3985.974,"Mount",0.148,-0.061,-0.082,0.149,-0.089,0.000,16,E,0,,,,11791,69.06,0
442,3994.896,"Mount",0.269,-0.140,-0.177,0.270,-0.000,0.000,0,,0,,,,11121,67.56,0
443,4003.944,"Mount",-0.037,-0.184,-0.176,-0.035,0.015,0.000,3,W,0,,,,12206,71.82,0
444,4012.959,"Mount",0.192,-0.158,-0.185,0.193,0.166,0.000,29,W,0,,,,13637,75.26,0
445,4021.976,"Mount",-0.216,0.129,0.159,-0.217,-0.074,0.000,13,E,0,,,,10888,66.56,0
446,4031.086,"Mount",0.189,-0.856,-0.874,0.194,-0.694,0.000,123,E,0,,,,11126,67.84,0
447,4040.166,"Mount",-0.309,0.715,0.752,-0.313,0.447,-0.219,79,W,32,N,,,10005,63.57,0
448,4048.893,"Mount",-0.175,0.070,0.095,-0.176,-0.050,0.000,9,E,0,,,,12578,72.81,0
449,4057.988,"Mount",-0.174,0.687,0.705,-0.178,0.397,0.000,70,W,0,,,,10573,65.87,0
450,4067.020,"Mount",0.068,-0.543,-0.547,0.071,-0.439,0.000,78,E,0,,,,13349,72.96,0
451,4075.907,"Mount",0.121,-0.094,-0.110,0.122,0.025,0.000,5,W,0,,,,11611,69.45,0
452,4085.058,"Mount",0.312,-1.020,-1.054,0.318,-0.619,0.000,110,E,0,,,,10871,67.80,0
453,4094.018,"Mount",-0.190,-0.759,-0.723,-0.185,-0.576,0.000,102,E,0,,,,10561,66.70,0
454,4103.193,"Mount",-0.351,0.671,0.715,-0.355,0.421,-0.248,74,W,36,N,,,11504,69.61,0
455,4112.113,"Mount",-0.483,0.189,0.257,-0.484,0.029,-0.339,5,W,49,N,,,11216,67.76,0
456,4121.098,"Mount",0.176,1.015,0.979,0.170,0.634,0.000,112,W,0,,,,13562,75.65,0
457,4129.906,"Mount",0.360,0.237,0.182,0.358,-0.026,0.000,5,E,0,,,,14115,76.87,0
458,4139.064,"Mount",-0.239,-0.852,-0.808,-0.234,-0.597,0.000,106,E,0,,,,11265,68.79,0
459,4150.973,"Mount",0.133,-0.013,-0.032,0.133,-0.172,0.000,31,E,0,,,,10354,65.09,0
460,4160.056,"Mount",0.188,-1.167,-1.182,0.194,-0.848,0.000,150,E,0,,,,13859,74.57,0
461,4169.099,"Mount",0.238,-1.164,-1.186,0.245,-0.893,0.000,158,E,0,,,,10332,65.71,0
462,4177.939,"Mount",0.126,-0.027,-0.045,0.126,-0.087,0.000,15,E,0,,,,14347,77.34,0
463,4187.227,"Mount",-0.564,1.112,1.183,-0.570,0.838,-0.399,148,W,58,N,,,12926,71.92,0
464,4195.970,"Mount",0.160,0.476,0.447,0.158,0.226,0.000,40,W,0,,,,13759,75.53,0
465,4204.986,"Mount",-0.105,0.409,0.420,-0.108,0.246,0.000,44,W,0,,,,10954,67.22,0
466,4213.879,"Mount",-0.099,-0.126,-0.111,-0.099,0.032,0.000,6,W,0,,,,11482,68.21,0
467,4223.209,"Mount",-0.528,1.157,1.222,-0.535,0.690,-0.374,122,W,54,N,,,12180,69.62,0
468,4232.353,"Mount",-0.398,1.522,1.564,-0.407,1.029,-0.285,182,W,41,N,,,13924,74.84,0
469,4241.021,"Mount",1.359,-0.576,-0.768,1.362,-0.440,0.000,78,E,0,,,,13146,74.26,0
470,4250.001,"Mount",1.252,-0.248,-0.428,1.253,-0.434,0.000,77,E,0,,,,12197,70.49,0
471,4259.097,"Mount",0.355,1.940,1.868,0.344,1.183,0.000,210,W,0,,,,11512,68.74,0
472,4268.062,"Mount",0.414,1.911,1.830,0.403,1.026,0.000,182,W,0,,,,10975,67.58,0
