PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
36,324.058,"Mount",0.201,-0.688,0.710,0.205,0.382,0.000,151,W,0,,,,10314,68.85,0
37,333.298,"Mount",0.422,-0.570,0.626,0.426,0.353,0.298,139,W,43,S,,,9774,67.19,0
38,341.868,"Mount",0.003,-0.209,0.208,0.004,-0.021,0.000,8,E,0,,,,9780,66.79,0
39,350.947,"Mount",0.204,-0.243,0.270,0.205,-0.065,0.000,26,E,0,,,,10407,69.01,0
40,360.363,"Mount",0.511,-1.077,1.140,0.517,0.706,0.362,279,W,52,S,,,9489,65.75,0
41,369.141,"Mount",-0.073,-1.010,0.989,-0.068,0.596,0.000,235,W,0,,,,10204,68.05,0
42,378.156,"Mount",0.326,-0.537,0.578,0.329,0.340,0.230,134,W,33,S,,,10002,67.34,0
43,386.981,"Mount",0.200,-0.157,0.184,0.201,-0.105,0.000,41,E,0,,,,9605,66.38,0
44,396.077,"Mount",0.649,-0.046,0.140,0.649,-0.011,0.454,4,E,66,S,,,9535,66.25,0
45,405.221,"Mount",0.412,-0.607,0.660,0.416,0.382,0.291,151,W,42,S,,,10234,68.62,0
46,413.931,"Mount",0.020,0.025,-0.022,0.020,-0.034,0.000,13,E,0,,,,9631,66.38,0
47,422.966,"Mount",0.196,-0.311,0.336,0.197,0.072,0.000,28,W,0,,,,8841,63.61,0
48,432.110,"Mount",0.561,-0.137,0.217,0.562,0.033,0.394,13,W,57,S,,,9947,67.51,0
49,440.934,"Mount",0.143,0.062,-0.041,0.143,-0.141,0.000,56,E,0,,,,10193,68.89,0
50,449.858,"Mount",0.207,0.013,0.017,0.207,0.003,0.000,1,W,0,,,,9707,66.83,0
51,459.223,"Mount",0.304,0.631,-0.580,0.300,-0.380,0.210,150,E,30,S,,,9530,66.14,0
52,467.823,"Mount",0.210,0.340,-0.306,0.208,0.001,0.000,0,,0,,,,10178,68.29,0
53,476.872,"Mount",0.255,0.361,-0.320,0.253,-0.035,0.000,14,E,0,,,,9780,67.17,0
54,486.064,"Mount",0.439,0.369,-0.301,0.437,-0.087,0.306,34,E,44,S,,,9633,66.56,0
55,495.113,"Mount",0.633,0.273,-0.178,0.632,-0.054,0.442,21,E,64,S,,,9987,67.80,0
56,504.017,"Mount",0.189,0.384,-0.352,0.187,-0.272,0.000,108,E,0,,,,9042,64.60,0
57,512.858,"Mount",0.218,-0.103,0.134,0.219,-0.007,0.000,3,E,0,,,,9419,65.87,0
58,522.034,"Mount",0.415,-0.170,0.229,0.416,-0.020,0.291,8,E,42,S,,,9617,66.21,0
59,530.938,"Mount",0.257,-0.187,0.223,0.258,-0.104,0.000,41,E,0,,,,8939,63.95,0
60,540.275,"Mount",0.543,-0.958,1.027,0.548,0.617,0.384,243,W,55,S,,,9277,65.01,0
61,548.979,"Mount",0.132,-0.542,0.556,0.135,0.268,0.000,106,W,0,,,,9815,67.13,0
62,558.046,"Mount",0.114,-0.403,0.415,0.116,0.299,0.000,118,W,0,,,,9271,65.33,0
63,567.051,"Mount",0.308,-0.201,0.244,0.309,-0.085,0.217,34,E,31,S,,,8918,64.12,0
64,576.180,"Mount",0.468,-0.486,0.549,0.471,0.378,0.330,149,W,48,S,,,9535,66.07,0
65,584.892,"Mount",0.291,0.228,-0.183,0.290,0.031,0.000,12,W,0,,,,9454,65.93,0
66,593.844,"Mount",0.109,0.149,-0.132,0.108,-0.041,0.000,16,E,0,,,,9761,66.99,0
67,603.052,"Mount",0.410,0.261,-0.198,0.408,-0.029,0.286,11,E,41,S,,,8920,64.10,0
68,612.006,"Mount",0.162,0.407,-0.379,0.159,-0.276,0.000,109,E,0,,,,9060,64.74,0
69,620.852,"Mount",0.218,-0.113,0.144,0.219,-0.025,0.000,10,E,0,,,,9653,66.50,0
70,630.149,"Mount",2.679,0.402,-0.007,2.677,-0.000,1.874,0,,270,S,,,7961,60.22,0
71,639.134,"Mount",0.878,0.672,-0.536,0.874,-0.348,0.612,138,E,88,S,,,7912,59.98,0
72,647.846,"Mount",-0.229,-0.141,0.106,-0.228,-0.026,0.000,10,E,0,,,,7982,60.53,0
73,656.785,"Mount",-0.111,-0.043,0.027,-0.110,-0.018,0.000,7,E,0,,,,7530,58.50,0
74,666.200,"Mount",0.853,-0.707,0.824,0.857,0.414,0.600,163,W,87,S,,,7893,59.77,0
75,675.343,"Mount",0.493,-1.119,1.179,0.500,0.767,0.350,303,W,50,S,,,8553,62.55,0
76,683.912,"Mount",-0.263,-0.422,0.379,-0.261,0.244,0.000,96,W,0,,,,8324,61.71,0
77,692.876,"Mount",-0.060,-0.205,0.194,-0.058,-0.122,0.000,48,E,0,,,,7977,60.15,0
78,701.920,"Mount",0.104,-0.586,0.594,0.108,0.254,0.000,100,W,0,,,,8584,62.29,0
79,710.960,"Mount",0.288,-0.572,0.608,0.291,0.376,0.000,149,W,0,,,,8164,61.00,0
80,720.105,"Mount",0.668,-0.435,0.528,0.671,0.347,0.469,137,W,68,S,,,7963,60.19,0
81,729.136,"Mount",0.430,-0.522,0.579,0.433,0.384,0.303,151,W,44,S,,,8047,60.39,0
82,737.817,"Mount",-0.573,-0.237,0.151,-0.571,-0.035,0.000,14,E,0,,,,8206,61.34,0
83,746.866,"Mount",-0.013,-0.258,0.254,-0.011,-0.048,0.000,19,E,0,,,,8467,62.26,0
84,755.773,"Mount",-0.076,0.119,-0.129,-0.076,0.017,0.000,7,W,0,,,,8508,62.39,0
85,764.851,"Mount",0.052,-0.277,0.281,0.053,-0.066,0.000,26,E,0,,,,8213,61.04,0
86,774.107,"Mount",0.679,-0.468,0.562,0.681,0.324,0.477,128,W,69,S,,,7980,60.23,0
87,782.933,"Mount",0.267,-0.487,0.521,0.270,0.291,0.000,115,W,0,,,,8001,60.40,0
88,792.236,"Mount",0.598,-0.970,1.047,0.604,0.673,0.423,266,W,61,S,,,8288,61.53,0
89,800.885,"Mount",0.125,-0.568,0.581,0.128,0.241,0.000,95,W,0,,,,8440,61.98,0
90,810.109,"Mount",0.552,-0.530,0.605,0.555,0.380,0.389,150,W,56,S,,,8031,59.96,0
91,818.821,"Mount",-0.009,0.014,-0.015,-0.009,-0.136,0.000,54,E,0,,,,7835,59.59,0
92,828.094,"Mount",0.344,-0.541,0.585,0.347,0.429,0.243,169,W,35,S,,,7953,60.36,0
93,836.901,"Mount",0.088,-0.406,0.414,0.090,0.326,0.000,129,W,0,,,,7674,58.94,0
94,846.077,"Mount",0.447,-0.357,0.419,0.449,0.272,0.314,107,W,45,S,,,7946,60.11,0
95,854.933,"Mount",-0.078,-0.624,0.606,-0.075,0.346,0.000,137,W,0,,,,7975,60.26,0
96,863.823,"Mount",0.092,-0.354,0.364,0.094,0.158,0.000,62,W,0,,,,7842,59.63,0
97,872.806,"Mount",0.105,-0.316,0.328,0.107,-0.103,0.000,41,E,0,,,,8173,60.91,0
98,881.870,"Mount",0.121,-0.415,0.428,0.124,0.283,0.000,112,W,0,,,,8479,62.01,0
99,890.809,"Mount",0.234,0.103,-0.068,0.233,-0.031,0.000,12,E,0,,,,8437,61.99,0
100,899.968,"Mount",0.297,-0.523,0.561,0.300,0.342,0.000,135,W,0,,,,8184,61.15,0
101,908.919,"Mount",0.837,-0.009,0.131,0.837,-0.027,0.586,11,E,85,S,,,8040,60.47,0
102,918.047,"Mount",0.786,0.056,0.059,0.786,-0.047,0.550,19,E,79,S,,,8301,61.22,0
103,926.823,"Mount",0.279,-0.005,0.046,0.279,-0.104,0.000,41,E,0,,,,8726,62.79,0
104,935.967,"Mount",0.548,-0.185,0.262,0.549,-0.025,0.384,10,E,55,S,,,7934,60.08,0
105,944.703,"Mount",-0.072,-0.230,0.217,-0.071,0.021,0.000,8,W,0,,,,8437,62.14,0
106,953.718,"Mount",-0.057,-0.304,0.292,-0.056,0.008,0.000,3,W,0,,,,8724,62.83,0
107,962.808,"Mount",0.100,-0.394,0.405,0.102,0.246,0.000,97,W,0,,,,8488,62.10,0
108,971.760,"Mount",0.238,0.001,0.034,0.238,-0.096,0.000,38,E,0,,,,7956,60.08,0
109,980.777,"Mount",0.173,-0.072,0.096,0.173,-0.026,0.000,10,E,0,,,,8723,63.11,0
110,990.033,"Mount",0.603,-0.367,0.451,0.605,0.291,0.424,115,W,61,S,,,7794,59.18,0
111,998.761,"Mount",-0.068,0.035,-0.045,-0.068,-0.092,0.000,36,E,0,,,,7666,58.92,0
112,1007.793,"Mount",0.056,0.077,-0.068,0.056,0.056,0.000,22,W,0,,,,8071,60.66,0
113,1016.793,"Mount",-0.024,-0.222,0.216,-0.022,-0.074,0.000,29,E,0,,,,8563,62.49,0
114,1025.745,"Mount",0.222,-0.022,0.054,0.222,0.047,0.000,19,W,0,,,,8066,60.54,0
115,1034.778,"Mount",0.293,0.248,-0.203,0.292,-0.124,0.000,49,E,0,,,,7866,59.63,0
116,1043.890,"Mount",0.365,-0.125,0.177,0.366,0.091,0.256,36,W,37,S,,,8484,62.02,0
117,1052.954,"Mount",0.516,0.082,-0.006,0.515,-0.015,0.361,6,E,52,S,,,8027,60.28,0
118,1061.970,"Mount",0.454,-0.292,0.355,0.456,0.158,0.319,62,W,46,S,,,7790,59.22,0
119,1070.689,"Mount",-0.223,-0.250,0.215,-0.222,-0.013,0.000,5,E,0,,,,8003,60.45,0
120,1079.701,"Mount",0.131,0.243,-0.221,0.129,-0.016,0.000,6,E,0,,,,7906,59.94,0
121,1088.909,"Mount",0.086,0.628,-0.609,0.082,-0.448,0.000,177,E,0,,,,8161,61.23,0
122,1097.893,"Mount",0.341,0.077,-0.026,0.341,-0.069,0.239,27,E,34,S,,,7843,59.39,0
123,1106.989,"Mount",0.827,0.172,-0.050,0.826,0.042,0.578,17,W,83,S,,,8316,61.56,0
124,1115.670,"Mount",0.087,0.328,-0.311,0.085,-0.016,0.000,6,E,0,,,,8560,62.39,0
125,1124.898,"Mount",0.069,0.497,-0.482,0.066,-0.401,0.000,158,E,0,,,,8566,62.49,0
126,1133.960,"Mount",0.490,0.276,-0.201,0.488,0.034,0.342,13,W,49,S,,,8585,62.41,0
127,1142.751,"Mount",0.067,-0.392,0.398,0.070,0.158,0.000,62,W,0,,,,8786,63.47,0
128,1152.135,"Mount",0.500,-0.883,0.947,0.505,0.626,0.354,247,W,51,S,,,8306,61.04,0
129,1160.688,"Mount",0.180,-0.173,0.198,0.181,-0.003,0.000,1,E,0,,,,9024,63.98,0
130,1169.659,"Mount",0.116,-0.085,0.101,0.117,-0.007,0.000,3,E,0,,,,8372,61.49,0
131,1178.818,"Mount",0.455,0.246,-0.177,0.454,0.012,0.317,5,W,46,S,,,8344,61.65,0
132,1187.721,"Mount",0.117,0.298,-0.277,0.116,-0.038,0.000,15,E,0,,,,8464,62.25,0
133,1196.849,"Mount",0.082,0.493,-0.476,0.079,-0.366,0.000,144,E,0,,,,8374,61.83,0
134,1205.850,"Mount",0.665,-0.071,0.167,0.666,0.004,0.466,1,W,67,S,,,8066,60.23,0
135,1214.834,"Mount",0.365,-0.268,0.319,0.367,0.018,0.257,7,W,37,S,,,8137,60.80,0
136,1223.707,"Mount",0.290,0.039,0.004,0.290,-0.049,0.000,19,E,0,,,,8084,60.72,0
137,1232.804,"Mount",0.429,0.019,0.044,0.429,-0.000,0.300,0,,43,S,,,8525,62.08,0
138,1241.676,"Mount",-0.819,-0.010,-0.109,-0.819,-0.028,0.000,11,E,0,,,,9455,65.43,0
139,1250.692,"Mount",-0.322,-0.036,-0.011,-0.321,-0.063,0.000,25,E,0,,,,9587,66.04,0
140,1259.917,"Mount",-0.177,-0.870,0.835,-0.172,0.535,0.000,211,W,0,,,,9345,65.37,0
141,1269.280,"Mount",-0.286,-2.419,2.351,-0.272,1.535,0.000,606,W,0,,,,10083,68.12,0
142,1277.743,"Mount",-0.111,0.064,-0.079,-0.112,-0.079,0.000,31,E,0,,,,9752,66.56,0
143,1286.630,"Mount",-0.314,-0.286,0.237,-0.313,-0.022,0.000,9,E,0,,,,9698,66.60,0
144,1295.662,"Mount",-0.007,-0.077,0.075,-0.006,-0.068,0.000,27,E,0,,,,9498,65.52,0
145,1304.759,"Mount",0.039,-0.441,0.442,0.041,0.221,0.000,87,W,0,,,,9280,65.30,0
146,1313.743,"Mount",0.111,-0.410,0.422,0.113,0.238,0.000,94,W,0,,,,9534,66.08,0
147,1322.808,"Mount",0.359,-0.596,0.642,0.363,0.415,0.000,164,W,0,,,,10041,67.58,0
148,1332.063,"Mount",0.490,-1.028,1.088,0.496,0.618,0.347,244,W,50,S,,,9765,65.94,0
149,1340.808,"Mount",0.404,-0.268,0.324,0.406,-0.073,0.284,29,E,41,S,,,10033,67.87,0
150,1349.969,"Mount",0.536,-0.315,0.389,0.538,0.230,0.376,91,W,54,S,,,8903,62.98,0
151,1358.792,"Mount",0.321,-0.113,0.158,0.322,-0.082,0.225,32,E,33,S,,,9549,66.15,0
152,1367.857,"Mount",0.450,-0.066,0.131,0.450,0.041,0.315,16,W,45,S,,,10129,67.87,0
153,1376.857,"Mount",0.411,-0.205,0.263,0.412,-0.049,0.289,19,E,42,S,,,9387,64.78,0
154,1385.747,"Mount",0.426,-0.090,0.151,0.426,-0.011,0.298,4,E,43,S,,,9149,64.38,0
155,1394.634,"Mount",-0.138,-0.078,0.057,-0.137,-0.095,0.000,38,E,0,,,,10370,69.18,0
156,1403.682,"Mount",0.153,0.022,0.001,0.152,-0.034,0.000,13,E,0,,,,9057,63.79,0
157,1412.667,"Mount",-0.138,0.073,-0.092,-0.138,-0.026,0.000,10,E,0,,,,10555,69.53,0
158,1421.780,"Mount",0.399,0.005,0.053,0.399,-0.008,0.279,3,E,40,S,,,9744,66.69,0
159,1430.716,"Mount",0.222,-0.433,0.461,0.225,0.198,0.000,78,W,0,,,,10432,69.05,0
160,1439.749,"Mount",0.309,-0.167,0.210,0.310,0.012,0.217,5,W,31,S,,,10521,69.29,0
161,1448.664,"Mount",0.254,-0.028,0.065,0.254,-0.043,0.000,17,E,0,,,,9460,65.29,0
162,1457.909,"Mount",0.454,-0.331,0.394,0.456,0.164,0.319,65,W,46,S,,,10255,68.31,0
163,1466.605,"Mount",0.216,-0.127,0.158,0.216,-0.030,0.000,12,E,0,,,,9431,65.10,0
164,1475.862,"Mount",0.513,-0.208,0.281,0.515,-0.048,0.360,19,E,52,S,,,9031,63.64,0
165,1484.766,"Mount",0.295,-0.446,0.484,0.297,0.279,0.000,110,W,0,,,,9168,64.47,0
166,1493.878,"Mount",0.515,-0.351,0.423,0.517,0.212,0.362,84,W,52,S,,,8981,63.82,0
167,1502.670,"Mount",0.281,-0.076,0.116,0.281,-0.066,0.000,26,E,0,,,,10114,67.80,0
168,1511.976,"Mount",0.442,-0.586,0.644,0.445,0.391,0.312,155,W,45,S,,,10633,69.73,0
169,1520.576,"Mount",0.061,-0.156,0.163,0.062,-0.019,0.000,8,E,0,,,,9606,66.05,0
170,1529.598,"Mount",-0.044,-0.120,0.112,-0.043,-0.002,0.000,1,E,0,,,,10643,69.74,0
171,1538.784,"Mount",0.349,-0.023,0.073,0.349,-0.055,0.244,22,E,35,S,,,10371,68.77,0
172,1547.640,"Mount",0.161,-0.121,0.143,0.162,-0.048,0.000,19,E,0,,,,9649,65.94,0
173,1556.609,"Mount",0.219,0.102,-0.069,0.218,-0.066,0.000,26,E,0,,,,10142,68.02,0
174,1565.657,"Mount",-0.212,-0.017,-0.014,-0.212,-0.063,0.000,25,E,0,,,,11495,72.63,0
175,1574.625,"Mount",0.021,0.021,-0.017,0.021,-0.034,0.000,13,E,0,,,,10408,68.69,0
176,1583.643,"Mount",0.259,0.188,-0.148,0.258,-0.044,0.000,17,E,0,,,,10161,67.43,0
177,1592.930,"Mount",0.989,-0.316,0.457,0.991,0.274,0.694,108,W,100,S,,,10238,68.05,0
178,1601.787,"Mount",0.783,0.357,-0.239,0.781,0.006,0.547,2,W,79,S,,,10599,69.55,0
179,1610.610,"Mount",0.264,-0.045,0.083,0.264,-0.078,0.000,31,E,0,,,,10640,69.31,0
180,1620.058,"Mount",0.644,-1.123,1.205,0.651,0.753,0.456,297,W,66,S,,,10293,68.58,0
181,1629.220,"Mount",0.323,-2.197,2.220,0.335,1.319,0.235,521,W,34,S,,,10262,67.94,0
182,1638.012,"Mount",0.372,-1.017,1.060,0.378,0.705,0.265,278,W,38,S,,,10129,67.53,0
183,1646.745,"Mount",-1.104,0.379,-0.536,-1.106,-0.361,0.000,142,E,0,,,,9623,66.12,0
184,1655.533,"Mount",-0.255,0.072,-0.108,-0.255,0.002,0.000,1,W,0,,,,10275,68.50,0
185,1664.549,"Mount",-0.120,0.202,-0.217,-0.121,-0.008,0.000,3,E,0,,,,9903,66.66,0
186,1673.789,"Mount",0.448,0.130,-0.064,0.447,-0.078,0.313,31,E,45,S,,,9979,67.16,0
187,1682.569,"Mount",-0.013,-0.218,0.214,-0.012,0.020,0.000,8,W,0,,,,10111,67.22,0
188,1691.535,"Mount",-0.011,0.019,-0.020,-0.011,-0.014,0.000,6,E,0,,,,9588,65.34,0
189,1700.639,"Mount",-0.091,0.122,-0.134,-0.092,-0.150,0.000,59,E,0,,,,9454,65.77,0
190,1709.613,"Mount",0.113,0.048,-0.031,0.113,-0.151,0.000,60,E,0,,,,9756,65.82,0
191,1718.817,"Mount",0.306,-0.085,0.129,0.306,-0.125,0.214,49,E,31,S,,,9652,65.90,0
192,1727.565,"Mount",0.289,0.091,-0.048,0.289,-0.028,0.000,11,E,0,,,,9831,66.35,0
193,1736.983,"Mount",0.574,-0.907,0.981,0.579,0.690,0.406,273,W,59,S,,,9730,66.40,0
194,1745.917,"Mount",0.257,-1.509,1.531,0.266,0.994,0.000,393,W,0,,,,9204,63.99,0
195,1754.598,"Mount",0.129,-0.408,0.422,0.131,0.172,0.000,68,W,0,,,,9445,65.20,0
196,1763.872,"Mount",0.568,-0.459,0.537,0.571,0.347,0.400,137,W,58,S,,,9532,65.26,0
197,1772.630,"Mount",0.228,0.187,-0.152,0.227,-0.041,0.000,16,E,0,,,,9525,65.44,0
198,1781.573,"Mount",0.276,-0.052,0.091,0.277,-0.065,0.000,26,E,0,,,,10127,67.59,0
199,1790.886,"Mount",0.600,-0.566,0.648,0.603,0.442,0.422,175,W,61,S,,,9657,66.15,0
200,1799.871,"Mount",0.588,-0.450,0.531,0.591,0.391,0.414,154,W,60,S,,,9515,65.42,0
201,1808.631,"Mount",-0.209,-0.429,0.394,-0.207,0.198,0.000,78,W,0,,,,9981,66.77,0
202,1817.551,"Mount",0.139,-0.086,0.105,0.140,-0.072,0.000,28,E,0,,,,10016,67.42,0
203,1826.584,"Mount",0.218,0.006,0.026,0.218,-0.047,0.000,19,E,0,,,,9461,65.00,0
204,1835.547,"Mount",0.251,-0.212,0.246,0.253,-0.045,0.000,18,E,0,,,,9512,65.33,0
205,1846.323,"Mount",0.588,-0.419,0.500,0.591,0.396,0.413,156,W,60,S,,,9774,66.06,0
INFO: SET LOCK POSITION, new lock pos = 1165.132, 978.380
INFO: DITHER by -1.304, 1.436, new lock pos = 1166.362, 979.879
INFO: SETTLING STATE CHANGE, Settling started
206,1854.401,"Mount",-1.230,-1.499,1.304,-1.436,1.304,-1.436,515,W,207,N,,,9676,66.42,0
INFO: SETTLING STATE CHANGE, Settling complete
207,1862.910,"Mount",-1.796,1.407,-1.653,-1.804,-1.042,0.000,411,E,0,,,,10042,67.63,0
208,1871.762,"Mount",-1.489,0.940,-1.147,-1.494,-0.723,0.000,285,E,0,,,,9402,65.44,0
209,1880.986,"Mount",-1.012,0.672,-0.812,-1.015,-0.642,-0.711,254,E,103,N,,,9239,64.46,0
210,1892.823,"Mount",-0.395,0.276,-0.330,-0.396,-0.166,-0.278,66,E,40,N,,,10265,68.45,0
211,1901.545,"Mount",0.256,0.122,-0.084,0.255,-0.070,0.000,28,E,0,,,,9494,65.38,0
212,1910.577,"Mount",0.427,0.135,-0.071,0.426,-0.039,0.000,15,E,0,,,,8848,63.01,0
213,1919.482,"Mount",0.496,0.208,-0.133,0.495,-0.024,0.000,9,E,0,,,,9596,65.81,0
214,1928.673,"Mount",0.360,0.604,-0.546,0.356,-0.334,0.000,132,E,0,,,,9820,66.60,0
215,1937.522,"Mount",0.785,0.340,-0.222,0.783,-0.044,0.000,17,E,0,,,,9633,65.50,0
216,1946.593,"Mount",0.553,0.432,-0.347,0.551,-0.244,0.000,96,E,0,,,,9526,65.37,0
217,1955.529,"Mount",0.871,0.191,-0.061,0.870,0.035,0.000,14,W,0,,,,9449,65.41,0
218,1964.835,"Mount",0.956,-0.310,0.446,0.958,0.321,0.671,127,W,97,S,,,9828,66.63,0
219,1973.708,"Mount",0.644,-0.203,0.295,0.645,-0.065,0.452,26,E,65,S,,,9095,63.89,0
220,1982.884,"Mount",1.208,-0.470,0.641,1.211,0.401,0.848,158,W,122,S,,,10118,67.78,0
221,1991.740,"Mount",0.601,-0.285,0.370,0.603,0.221,0.422,87,W,61,S,,,10162,68.03,0
222,2000.740,"Mount",0.742,0.075,0.034,0.742,-0.073,0.519,29,E,75,S,,,9854,66.74,0
223,2009.527,"Mount",0.044,-0.265,0.269,0.046,-0.071,0.000,28,E,0,,,,10908,70.05,0
224,2018.678,"Mount",0.053,-0.633,0.634,0.057,0.435,0.000,172,W,0,,,,9898,66.40,0
225,2027.485,"Mount",0.168,0.065,-0.040,0.168,-0.052,0.000,20,E,0,,,,9826,66.24,0
226,2036.549,"Mount",0.193,-0.216,0.242,0.194,0.153,0.000,61,W,0,,,,9324,64.99,0
227,2045.712,"Mount",0.463,0.219,-0.149,0.462,-0.101,0.324,40,E,47,S,,,10903,70.11,0
228,2054.498,"Mount",-0.026,-0.317,0.309,-0.024,0.024,0.000,10,W,0,,,,11602,72.22,0
229,2063.486,"Mount",0.230,-0.086,0.118,0.230,-0.009,0.000,4,E,0,,,,9287,64.56,0
230,2072.646,"Mount",0.338,0.069,-0.019,0.338,-0.060,0.237,24,E,34,S,,,9203,64.12,0
231,2081.470,"Mount",0.235,0.307,-0.270,0.233,-0.009,0.000,3,E,0,,,,9714,65.96,0
232,2090.647,"Mount",0.582,0.359,-0.270,0.580,-0.014,0.406,5,E,59,S,,,9700,65.99,0
233,2099.486,"Mount",0.133,-0.222,0.239,0.134,-0.051,0.000,20,E,0,,,,9396,65.15,0
234,2108.727,"Mount",0.125,-1.011,1.019,0.131,0.598,0.000,236,W,0,,,,10236,67.59,0
235,2117.432,"Mount",0.285,-0.241,0.280,0.287,-0.003,0.000,1,E,0,,,,10266,67.81,0
236,2126.790,"Mount",0.586,-0.362,0.444,0.588,0.327,0.412,129,W,59,S,,,11648,72.27,0
237,2135.564,"Mount",0.235,-0.424,0.454,0.238,0.230,0.000,91,W,0,,,,10205,67.63,0
238,2144.582,"Mount",0.372,0.033,0.022,0.372,0.002,0.260,1,W,38,S,,,10077,67.44,0
239,2153.742,"Mount",0.312,0.481,-0.431,0.309,-0.275,0.216,109,E,31,S,,,9793,66.22,0
240,2162.503,"Mount",0.195,-0.227,0.253,0.196,-0.044,0.000,17,E,0,,,,10216,67.54,0
241,2171.887,"Mount",0.748,-0.796,0.896,0.752,0.545,0.527,215,W,76,S,,,9757,65.70,0
242,2180.647,"Mount",0.487,-0.225,0.293,0.488,-0.010,0.342,4,E,49,S,,,10823,69.82,0
243,2189.532,"Mount",0.178,-0.179,0.203,0.179,-0.042,0.000,17,E,0,,,,9649,65.46,0
244,2198.552,"Mount",0.010,-0.453,0.450,0.013,0.272,0.000,107,W,0,,,,10183,67.63,0
245,2207.697,"Mount",0.445,-0.107,0.171,0.446,-0.126,0.312,50,E,45,S,,,9806,65.92,0
246,2216.569,"Mount",0.101,-0.575,0.583,0.104,0.337,0.000,133,W,0,,,,10036,66.75,0
247,2226.017,"Mount",0.747,-1.295,1.390,0.754,0.850,0.528,336,W,76,S,,,9129,63.68,0
248,2234.586,"Mount",-0.146,-0.715,0.686,-0.142,0.393,0.000,155,W,0,,,,9929,66.13,0
249,2243.548,"Mount",0.067,-0.496,0.501,0.070,0.238,0.000,94,W,0,,,,10064,66.65,0
250,2255.463,"Mount",-0.070,-0.320,0.306,-0.068,-0.095,0.000,38,E,0,,,,9501,65.05,0
251,2264.469,"Mount",0.219,-0.376,0.404,0.221,0.152,0.000,60,W,0,,,,9300,63.83,0
252,2273.548,"Mount",0.315,-0.267,0.310,0.316,0.005,0.221,2,W,32,S,,,10025,66.75,0
253,2282.768,"Mount",0.436,-0.648,0.705,0.440,0.491,0.308,194,W,44,S,,,10950,69.97,0
254,2291.690,"Mount",0.385,-0.499,0.549,0.388,0.296,0.271,117,W,39,S,,,9639,65.42,0
255,2300.737,"Mount",0.428,-0.437,0.495,0.430,0.319,0.301,126,W,43,S,,,9540,64.95,0
256,2309.577,"Mount",0.407,0.277,-0.215,0.405,-0.018,0.284,7,E,41,S,,,9963,66.81,0
257,2318.497,"Mount",0.117,0.209,-0.190,0.116,-0.079,0.000,31,E,0,,,,9173,63.74,0
258,2327.372,"Mount",-0.114,0.110,-0.125,-0.115,-0.022,0.000,9,E,0,,,,10682,68.76,0
259,2336.531,"Mount",0.302,0.116,-0.071,0.301,-0.000,0.211,0,,30,S,,,9926,66.36,0
260,2345.418,"Mount",0.013,0.069,-0.067,0.012,-0.065,0.000,26,E,0,,,,10218,67.53,0
261,2354.403,"Mount",0.074,-0.128,0.138,0.075,-0.028,0.000,11,E,0,,,,9365,63.97,0
262,2363.437,"Mount",0.288,0.242,-0.197,0.286,-0.041,0.000,16,E,0,,,,9822,65.70,0
263,2372.611,"Mount",0.486,0.394,-0.318,0.483,-0.075,0.338,30,E,49,S,,,10803,69.25,0
